0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12414|12415|12416|0|0|12433|12434|12435|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|925|926|0|932|933|966|967|968|969|970|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12413|12412|12417|0|12431|12432|12437|12436|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13382|13383|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|924|927|930|931|934|965|964|963|962|971|972|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12410|12411|12418|12419|12430|12429|12438|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13381|13384|13385|13386|0|0|13403|13404|0|0|0|0|0|0|0|0|0|0|0|0|921|922|923|928|929|936|935|0|955|956|961|974|973|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12409|12408|12407|12420|12427|12428|12439|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13358|13359|0|13379|13380|13389|13388|13387|0|0|13402|13405|0|0|0|0|0|0|0|0|0|0|0|0|920|917|916|915|914|937|950|951|954|957|960|975|978|979|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12406|12421|12426|12425|12440|12441|0|0|0|0|0|0|0|0|0|13335|13336|13349|13350|13357|13360|13361|13378|13391|13390|0|13398|13399|13400|13401|13406|13407|0|0|0|0|0|0|0|0|14066|14067|14068|919|918|909|910|913|938|949|952|953|958|959|976|977|980|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12404|12405|12422|12423|12424|12443|12442|12453|12454|0|0|0|0|0|13330|13331|13334|13337|13348|13351|13356|13363|13362|13377|13392|13395|13396|13397|13414|13413|13412|13409|13408|14013|14014|0|14054|14055|14056|0|14064|14065|14070|14069|0|907|908|911|912|939|948|947|946|985|984|983|982|981|994|995|996|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12370|12371|12372|12403|12402|12401|12400|12399|12444|12445|12452|12455|12456|0|0|0|0|13329|13332|13333|13338|13347|13352|13355|13364|13375|13376|13393|13394|13417|13416|13415|0|13411|13410|0|14012|14015|0|14053|14052|14057|14058|14063|14072|14071|0|0|906|905|902|901|940|941|944|945|986|987|988|989|0|993|998|997|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12369|12374|12373|12394|12395|12396|12397|12398|12447|12446|12451|12458|12457|12462|12463|0|0|13328|13327|13326|13339|13346|13353|13354|13365|13374|13423|13422|13419|13418|0|13456|13457|13458|14009|14010|14011|14016|14017|0|14051|14050|14059|14062|14073|14074|14075|14076|0|904|903|900|899|942|943|1010|1009|1008|1007|990|991|992|999|1000|1031|1032|1033|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12363|12364|12365|12368|12375|12376|12393|12392|12391|12390|12389|12448|12449|12450|12459|12460|12461|12464|13159|13160|13321|13322|13325|13340|13345|13344|13367|13366|13373|13424|13421|13420|13441|13442|13455|13454|13459|14008|14007|14020|14019|14018|0|14048|14049|14060|14061|14082|14081|14078|14077|884|885|888|889|898|897|896|1011|1012|0|1006|1005|1004|1003|1002|1001|1030|1035|1034|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12362|12361|12366|12367|12378|12377|12382|12383|12386|12387|12388|12473|12472|12471|12468|12467|12466|12465|13158|13161|13320|13323|13324|13341|13342|13343|13368|13369|13372|13425|13426|0|13440|13443|13452|13453|13460|0|14006|14021|0|14045|14046|14047|14086|14085|14084|14083|14080|14079|882|883|886|887|890|891|892|895|1014|1013|1018|1019|0|1023|1024|1027|1028|1029|1036|1037|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12031|12032|12359|12360|12353|12352|12379|12380|12381|12384|12385|12342|12341|12474|12475|12470|12469|12480|12481|0|13157|13162|13319|13318|13317|13316|13315|13314|13313|13370|13371|13428|13427|13438|13439|13444|13451|13462|13461|14004|14005|14022|14023|14044|14043|14042|14087|14090|14091|0|0|0|881|880|873|872|869|868|893|894|1015|1016|1017|1020|1021|1022|1025|1026|1045|1044|1039|1038|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12014|12015|12016|12023|12024|0|12030|12033|12358|12355|12354|12351|12350|12349|12348|12347|12344|12343|12340|12339|12476|12477|12478|12479|12482|13155|13156|13163|13164|0|13176|13177|13178|0|13312|13311|13310|13429|13430|13437|13446|13445|13450|13463|0|14003|14002|14025|14024|14039|14040|14041|14088|14089|14092|14093|8|9|878|879|874|871|870|867|866|865|864|863|862|1051|1050|1049|1048|1047|1046|1043|1040|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11968|11969|0|0|0|0|0|0|0|12013|12012|12017|12022|12025|12028|12029|12034|12357|12356|12315|12316|0|12322|12323|12346|12345|12336|12337|12338|12489|12488|12487|12486|12483|13154|13153|13152|13165|13166|13175|13180|13179|13292|13293|13294|13309|13308|13431|13436|13447|13448|13449|13464|13465|13466|14001|14026|0|14038|14037|14036|14097|14096|14095|14094|7|10|877|876|875|0|851|852|853|854|857|858|861|1052|1055|1056|1059|1060|0|1042|1041|1066|1067|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11967|11970|0|0|0|11988|11989|0|12007|12008|12011|12018|12021|12026|12027|12036|12035|12312|12313|12314|12317|12318|12321|12324|0|12334|12335|12498|12497|12490|12491|12492|12485|12484|13147|13148|13151|13168|13167|13174|13181|0|13291|13296|13295|13306|13307|13432|13435|13472|1135003471|13470|13469|13468|13467|14000|14027|14028|14031|14032|14035|14098|14099|14100|5|6|11|12|33|34|35|850|849|848|855|856|859|860|1053|1054|1057|1058|1061|1062|1063|1064|1065|1068|1141|1142|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11966|11971|0|11983|11984|11987|11990|12005|12006|12009|12010|12019|12020|12039|12038|12037|0|12311|12310|12309|12308|12319|12320|12325|12332|12333|12500|12499|12496|12495|12494|12493|13144|13145|13146|13149|13150|13169|13170|13173|13182|13289|13290|13297|13298|13305|13304|13433|13434|13473|13474|13475|13476|13925|13926|13999|13998|14029|14030|14033|14034|14103|14102|14101|4|15|14|13|32|31|36|845|846|847|840|839|838|837|836|1077|1076|1075|1074|1073|1072|1071|1070|1069|1140|1143|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
